player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
100,Tim Legler,1998,37,48,9,2,1,27,12,29,21,18.0,4.0,3.0,85,3,85,0.43529411764705883,0.6666666666666666,4.0476190476190474,1.7619047619047619,4.0476190476190474,0.42857142857142855,0.14285714285714285,1.2857142857142858,0.8571428571428571,0.19047619047619047,0.14285714285714285,0.5714285714285714,1.380952380952381,1.5,0.6,Guard,4,1990s
1000,Shandon Anderson,1996,135,160,24,67,30,173,67,115,64,43.0,30.0,8.0,295,97,361,0.4576271186440678,0.6907216494845361,5.640625,2.109375,4.609375,0.375,1.515625,2.703125,0.671875,0.46875,0.125,1.046875,1.796875,0.6417910447761194,0.8009259259259259,Guard,4,1990s
1000,Shandon Anderson,1997,253,212,8,126,46,229,93,142,80,72.0,57.0,15.0,465,172,640,0.5440860215053763,0.7325581395348837,8.0,3.1625,5.8125,0.1,2.15,2.8625,0.9,0.7125,0.1875,1.1625,1.775,0.7741935483870968,0.760797342192691,Guard,2,1990s
1000,Shandon Anderson,1998,156,199,13,89,37,139,68,99,48,58.0,34.0,10.0,355,126,414,0.4394366197183099,0.7063492063492064,8.625,3.25,7.395833333333333,0.2708333333333333,2.625,2.8958333333333335,1.2083333333333333,0.7083333333333334,0.20833333333333334,1.4166666666666667,2.0625,0.8529411764705882,0.7055837563451777,Guard,4,1990s
1000,Shandon Anderson,1999,302,344,68,157,49,334,152,146,68,195.0,76.0,23.0,646,206,829,0.4674922600619195,0.7621359223300971,12.191176470588236,4.4411764705882355,9.5,1.0,3.0294117647058822,4.911764705882353,2.8676470588235294,1.1176470588235294,0.3382352941176471,2.235294117647059,2.1470588235294117,1.2828947368421053,0.6313799621928167,Guard,3,1990s
1002,Reggie Geary,1996,21,29,8,3,6,13,12,28,28,31.0,12.0,2.0,50,9,53,0.42,0.3333333333333333,1.8928571428571428,0.75,1.7857142857142858,0.2857142857142857,0.32142857142857145,0.4642857142857143,1.1071428571428572,0.42857142857142855,0.07142857142857142,0.42857142857142855,1.0,2.5833333333333335,0.29545454545454547,Guard,0,1990s
1002,Reggie Geary,1997,47,91,11,25,26,53,36,80,55,61.0,30.0,5.0,138,51,130,0.34057971014492755,0.49019607843137253,2.3636363636363638,0.8545454545454545,2.5090909090909093,0.2,0.9272727272727272,0.9636363636363636,1.1090909090909091,0.5454545454545454,0.09090909090909091,0.6545454545454545,1.4545454545454546,1.6944444444444444,0.4649122807017544,Guard,0,1990s
1003,Drew Barry,1997,17,15,8,6,1,29,26,20,20,38.0,8.0,1.0,32,7,48,0.53125,0.8571428571428571,2.4,0.85,1.6,0.4,0.35,1.45,1.9,0.4,0.05,1.3,1.0,1.4615384615384615,0.43283582089552236,Unknown,0,1990s
1005,Walt Williams,1996,347,452,152,149,45,290,136,235,59,162.0,80.0,50.0,799,194,995,0.43429286608260326,0.7680412371134021,16.864406779661017,5.88135593220339,13.542372881355933,2.5762711864406778,3.288135593220339,4.915254237288136,2.7457627118644066,1.3559322033898304,0.847457627118644,2.305084745762712,3.983050847457627,1.1911764705882353,0.6415929203539823,Forward,3,1990s
1005,Walt Williams,1997,193,299,78,94,19,178,75,162,54,106.0,51.0,31.0,492,113,558,0.39227642276422764,0.831858407079646,10.333333333333334,3.574074074074074,9.11111111111111,1.4444444444444444,2.0925925925925926,3.2962962962962963,1.962962962962963,0.9444444444444444,0.5740740740740741,1.3888888888888888,3.0,1.4133333333333333,0.6267605633802817,Forward,0,1990s
